subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
107018,2.7238994,3.1323245,2.7578073,2.1056025,3.211479,2.758558,2.5736363,2.963783,2.6089363,2.2019053,2.9641628,2.1345413,2.8672004,2.8204546,2.5594614,2.556381,2.8884897,2.8344946,2.7425568,2.080378,2.2594297,2.852017,2.7862985,2.5260189,3.5366943,2.679633,2.9679658,2.2472336,2.9609487,2.6748202,3.0951486,3.4665563,3.0440195,3.3115273,2.8256152,3.0212657,2.8062077,2.1292768,3.6905377,2.8569028,2.726545,3.0654273,2.759464,2.3981676,2.9281793,2.147627,2.9381022,3.0736394,2.696912,2.715915,2.858627,2.9896257,2.6174283,1.9072435,2.2938988,2.7873104,2.8210595,2.5904741,3.046977,2.6847367,3.020439,2.3306854,2.954907,2.731654,3.1019516,3.3887131,2.9978578,3.1029515
107321,2.661708,2.833658,2.5448456,1.8099207,2.909715,2.6776633,2.4540372,2.7441268,2.6829243,2.1013541,2.608643,2.0695317,2.429116,2.7839475,2.6958826,2.3915968,2.6080904,2.4839964,2.4541314,1.947389,1.95729,2.5429635,2.5345213,2.3658054,2.9912572,2.5024328,2.7683737,2.0653684,2.646518,2.4605277,3.0914588,3.1943955,2.3932564,2.8791778,2.6944067,2.666345,2.5936348,1.9203769,3.360068,2.647804,2.455619,2.8288593,2.4041946,2.1146145,2.7172072,1.9181961,2.494673,2.7433395,2.6052072,2.3848555,2.6391554,2.6237607,2.4726467,1.800946,1.959005,2.6340806,2.5203083,2.4074993,3.0632436,2.4773483,2.6711378,2.0778654,2.732499,2.452534,2.6255417,3.4415777,2.4053228,2.9731176
107422,2.7252233,3.3312073,2.7284493,2.0276515,3.036629,2.9959269,2.6146767,2.936003,2.6524,2.2491944,2.7749512,2.1574433,2.7830436,2.9699085,2.5693903,2.4318986,2.7567933,2.764767,2.6770802,1.8696938,2.1149464,2.8303568,2.6394792,2.506258,3.1944714,2.6512287,2.8973265,2.2283337,2.8528714,2.691529,2.8440387,3.7981894,2.4704154,3.1831138,2.8670757,3.2428358,2.8258064,1.9216323,3.5100582,3.0417686,2.6306221,3.058946,2.6500933,2.29158,2.8466337,2.0957618,2.7348013,3.1176646,2.720063,2.5528035,2.864673,2.773282,2.7189531,1.8537654,2.0890965,2.9378717,2.6348975,2.476327,3.1881025,2.6482441,2.9742608,2.2262273,2.8463993,2.728085,2.8932192,3.3847725,2.4989862,3.2617526
107725,2.7168143,2.748135,2.8151467,1.9913775,3.5134683,2.857418,2.5501578,2.8470285,2.261639,2.2921202,2.8085005,1.9799668,2.6556702,2.8741093,2.9368296,2.5295565,2.9301977,2.6925757,2.5886958,2.0151558,2.141997,2.4436598,2.7257013,2.4909053,3.153977,2.676135,2.99422,2.3268633,2.8421159,2.5683625,3.1411297,3.297868,2.4017804,3.0177946,2.7349854,2.691484,2.7797143,1.9086488,3.3523395,2.8478687,2.649389,2.9149327,2.4249506,2.2265363,2.7476528,2.020243,2.6480706,2.852823,2.6674392,2.6256628,2.802635,2.7539706,2.7366033,2.079209,2.134887,2.6445239,2.6839302,2.5800586,2.9365883,2.750294,2.9205196,2.3068604,2.9743884,2.62717,3.0367932,3.865945,2.4667683,3.0000272
108020,2.7931728,2.9746687,2.698619,2.0216193,3.0647838,2.7514665,2.5621247,2.8744752,2.5338519,2.2441883,2.8762627,2.042217,2.5926962,2.909435,2.8081937,2.5562348,2.8495722,2.811278,2.6067207,1.9410479,2.1354952,2.7621462,2.6482282,2.4972126,3.3609753,2.5763054,2.8928032,2.3315399,2.8904767,2.7177243,2.8243346,3.542699,2.5178313,3.2302723,2.6807635,2.8690097,2.7428808,2.0328186,3.3161614,2.9388485,2.530656,2.9127343,2.5340803,2.2436812,2.9597018,2.1517491,2.6160192,2.9246905,2.575555,2.64293,2.946923,2.8272078,2.662032,2.061902,2.1505406,2.813878,2.648377,2.5650039,3.021051,2.497576,2.9265628,2.3341796,2.827915,2.6579838,3.0182004,3.1642706,2.6105728,2.9117262
108121,2.8569152,3.2343068,2.838884,2.2536387,3.314965,3.0944757,2.778116,3.0226574,2.3963015,2.5254526,3.02772,2.1990652,2.8977017,3.1171188,2.9804323,2.7331588,2.8891687,2.8736126,2.7340677,2.1456966,2.3297248,2.7633386,2.6806827,2.588801,3.4122758,2.7445538,3.0827756,2.444527,3.0377283,2.921476,2.3082032,3.3639388,2.7742155,3.2955594,2.9399252,3.2089136,2.7564476,2.3886607,3.3596165,2.9727247,2.7947109,3.149889,2.5099201,2.4334455,3.0407703,2.4330277,2.9578762,3.1360102,2.8420708,2.7302823,2.9939167,3.0666978,2.6889753,2.4151886,2.3346593,2.8748395,2.654611,2.7044713,3.8859887,2.6673315,2.9977078,2.4867141,3.0435495,2.861577,2.5562367,3.9518862,2.865494,3.249453
108222,2.586362,2.9687173,2.621813,1.9958148,3.320854,2.8212302,2.4881613,2.8612425,2.7229645,2.157441,2.8691607,2.1708496,2.7025838,2.8748295,2.6694794,2.3774016,2.764247,2.8093746,2.6129804,1.8421512,2.02723,2.732416,2.5487702,2.5374374,3.1844351,2.5817993,2.7185962,2.1621232,2.6926317,2.50765,2.7443078,3.4439726,2.6001806,2.9815407,2.7193851,2.8026426,2.6134827,1.9626577,3.2931244,2.8954766,2.4837246,2.9264057,2.6630473,2.16274,2.8266864,2.1319356,2.5759337,2.857936,2.5825927,2.4529774,2.8461964,2.7832332,2.6510444,2.099264,2.0591033,2.7134757,2.5315506,2.5300825,2.94279,2.5541732,2.7132943,2.1736655,2.8089461,2.5937927,2.8629534,3.8313582,2.5035279,2.9111786
108323,2.9598937,3.0447464,2.8357491,2.1661072,3.6825073,3.084981,2.6856945,2.9540136,2.8656285,2.4285412,2.935345,2.2841072,2.718238,3.0458288,2.8806534,2.683832,2.8844151,2.9082904,2.7523668,2.0413246,2.2467113,2.9595559,2.8549998,2.5668745,3.1416519,2.716891,2.976026,2.2815375,2.8355486,2.6177278,3.1192648,3.6696043,2.6683257,3.4218407,2.8275156,3.1340501,2.7850823,2.1569803,3.6226351,3.0525346,2.6705582,3.0636277,2.6623657,2.4563525,2.9268286,2.2643197,2.827412,3.0425239,2.9977176,2.777228,3.0018024,2.9868774,2.778782,1.970967,2.2818336,2.923244,2.7996683,2.6236012,3.232929,2.7546651,3.0466635,2.370194,3.0198991,2.7848263,3.3990629,3.9238486,2.9150057,3.1616657
108525,2.944676,3.260255,3.0694146,2.0868685,3.222745,2.8685806,2.5986543,3.12996,3.0610082,2.2934263,2.992708,2.3395355,2.7808797,3.112135,2.6284378,2.5494034,2.8728144,2.980886,2.845082,1.9839578,2.1076925,2.9888659,2.713928,2.656455,3.5539565,2.7683501,3.0630753,2.3937333,2.9857686,2.6887782,2.923556,3.854534,2.6063395,3.1758657,3.1267765,3.1916368,2.9637816,2.0621948,3.467249,3.0293453,2.836761,3.2824707,3.0248313,2.3786416,3.0603402,2.2417157,2.8947635,3.2514572,2.715966,2.7648418,3.034143,3.1288538,2.8679688,1.9791098,2.1447494,3.0831752,2.7891836,2.7447464,3.613085,2.8236427,3.0482035,2.376086,3.1596694,2.7556696,3.1144216,3.7800806,2.964354,3.258735
108828,2.6965241,2.666502,2.7103546,2.128352,3.3786097,2.8549244,2.5531998,3.0267625,2.8216212,2.353485,2.836934,2.3413444,2.647459,2.9514353,2.512821,2.7946696,2.6462693,2.8302236,2.4729598,1.895979,2.286716,2.601917,2.6877155,2.5865996,3.1446345,2.4589055,2.8176997,2.3409,2.9054198,2.6820745,2.5992498,3.413212,2.572132,2.9950967,2.8855355,2.8841577,2.5931976,2.1290553,3.4798803,2.828832,2.579797,2.946198,2.6648028,2.4992301,2.8973758,2.2242327,2.7740939,3.0588093,2.613879,2.7107038,2.7214816,2.7216268,2.6897278,2.023101,2.2769146,2.7890258,2.740785,2.5720234,3.0687957,2.481289,2.853921,2.36909,2.8708775,2.6907732,2.4574351,3.7997658,2.738423,3.1055675
109123,2.995604,2.9636953,2.7934694,2.2376108,3.4177613,2.964998,2.8129685,2.9498117,2.740288,2.4470327,2.9424648,2.1915991,2.7491655,3.0936804,2.73217,2.6416624,2.7944658,2.7399757,2.6491916,2.0254796,2.2724366,2.7703652,2.7143645,2.6537704,3.190005,2.6217363,2.805865,2.389427,2.9909017,2.8046145,2.4677272,3.4238026,2.9190574,3.170214,3.0182576,2.7897458,2.8442829,2.089387,3.501095,3.0093186,2.7720275,2.9596488,2.8738801,2.5971951,2.912864,2.380582,2.7457478,3.1753855,2.8860276,2.5739565,2.9150977,2.8996103,2.659967,2.0266345,2.2957666,2.8229117,2.6678953,2.625778,3.1317832,2.6644459,2.8791304,2.324739,3.0264533,2.7514818,2.7306633,3.7298145,2.8820515,3.0683784
109830,2.7797942,2.9761264,2.4993205,1.9698125,3.3698978,2.9166577,2.3664734,2.7407024,2.4286885,2.1690223,2.781568,2.1513865,2.4171975,2.8261387,2.7849462,2.5248024,2.6005566,2.5209033,2.5023966,1.7941805,2.0679927,2.6535878,2.6007164,2.5196502,3.1532469,2.3438952,2.7228177,2.1416235,2.7927752,2.5076973,2.6656299,3.1955283,2.443974,2.7591445,2.8461785,2.8602529,2.5931623,1.9818951,3.4056437,2.7872145,2.3987012,2.8271456,2.5032654,2.2764864,2.6602342,2.1310506,2.4276328,2.9300702,2.731304,2.5248616,2.7870338,2.7056715,2.506977,1.7728943,2.1214504,2.70344,2.6439943,2.4718342,2.8482196,2.3685548,2.7263112,2.135243,2.8517218,2.507328,2.589407,3.4058266,2.6153898,3.0469117
110007,2.550713,2.977974,2.7543228,1.9664176,3.3946407,2.708782,2.506712,2.6761012,2.5548441,2.2602363,2.8082304,2.1198583,2.6721764,2.818161,2.8403423,2.4762995,2.8027525,2.582703,2.6000934,1.9371567,2.231303,2.6637492,2.7391999,2.5080004,3.2910626,2.5389547,2.9560483,2.2917237,2.7980456,2.624907,2.5580432,3.3128247,2.6449623,2.9455314,2.8069835,3.032411,2.7334602,1.9546765,3.329296,2.7724776,2.55238,2.748406,2.2757685,2.2128003,2.7373514,2.173823,2.577447,2.755349,2.646807,2.7382803,2.758469,2.5530858,2.5640264,1.9486691,2.2009966,2.776903,2.6919854,2.5044618,3.123779,2.5357153,2.8919806,2.3330345,2.825055,2.6716566,2.8481774,3.3788302,2.53298,2.8947127
110411,2.5713239,2.551482,2.645085,1.941821,2.8951702,2.7966318,2.5081532,2.8437006,2.4856896,2.2001383,2.7616305,2.113227,2.5533905,2.8761895,2.4631312,2.407021,2.71994,2.5483315,2.592981,1.9666022,2.19879,2.6580415,2.5717404,2.3977625,3.0677633,2.4704492,2.6927028,2.1563475,2.803179,2.5518754,2.6354637,3.2868285,2.726058,3.0204175,2.7424195,2.7154791,2.6994092,1.8999535,3.4447992,2.8229144,2.463438,2.853016,2.4548578,2.2499914,2.735294,1.9933957,2.4342816,3.0318873,2.5273173,2.40032,2.6226969,2.7544763,2.5780234,1.9265909,2.2110813,2.6661475,2.5260162,2.4172242,3.088488,2.5016696,2.6917632,2.1364944,2.8408306,2.6114109,2.5955577,3.4421191,2.7372022,3.0501425
111009,2.695829,2.822143,2.858672,2.1516294,3.1375186,3.013062,2.7080503,3.0994763,2.638455,2.4016664,2.8785334,2.2531562,2.687659,2.9819376,2.522316,2.6364048,2.832487,2.9898157,2.5819829,2.0119948,2.276612,2.733358,2.7387688,2.5818756,3.0552988,2.629926,2.8292782,2.3918648,2.956116,2.775307,2.644339,3.4605808,2.7322242,3.2127452,3.0018573,2.8111928,2.8142402,2.1387293,3.3439472,2.9964893,2.731914,3.0727234,2.679145,2.4177477,2.9450958,2.1992204,2.7774522,3.0820298,2.6976335,2.5335352,2.8767457,2.9873788,2.6550083,1.9723591,2.2938612,2.9258742,2.6878603,2.6515539,3.1857722,2.6879067,2.8686464,2.370028,2.9507601,2.8254418,2.8504262,3.7977645,2.8020873,3.038312
111211,2.6505384,2.766928,2.6297636,2.0433438,3.1230152,2.7879858,2.4894648,2.841892,2.5924382,2.2780538,2.895302,2.2847784,2.7819414,2.9533412,2.399249,2.4859219,2.7247083,2.8259988,2.5157993,1.8537221,2.3113382,2.6815467,2.6990879,2.54585,3.2928078,2.5516467,2.804166,2.278922,2.7544537,2.6556714,2.6331685,3.4805374,2.4804165,3.0238197,2.6161366,2.7015762,2.7133355,1.9566507,3.4428518,2.9181602,2.6340132,3.0443525,2.69727,2.3630815,2.870801,2.1919913,2.7080402,3.1898236,2.627251,2.3815978,2.7997794,2.834929,2.6781728,1.798101,2.282865,2.8515193,2.6696894,2.4356952,2.885842,2.6108015,2.7594445,2.324726,2.9703767,2.7904537,2.6019115,3.6748414,2.5335114,2.9958098
111413,2.7847853,2.743491,2.713755,2.0927956,3.80165,2.8496418,2.5190918,2.9987538,2.54352,2.3419108,2.9076934,2.200718,2.84437,2.8954008,2.6787667,2.4366627,2.7435055,2.7769756,2.4110513,2.0665245,2.1988668,2.7030141,2.660081,2.4894888,3.1507065,2.53683,2.8286831,2.193538,2.8798723,2.648738,2.768843,3.338587,2.7780576,3.1776817,2.8207078,2.8196416,2.717406,2.1244402,3.6633863,2.922568,2.555521,2.9937723,2.7733183,2.3839839,2.8962893,2.1770449,2.6474867,3.036915,2.5100954,2.4959464,2.8490224,2.7442577,2.5812776,1.9719714,2.2082422,2.6898794,2.6754186,2.4549947,3.1878357,2.5503652,2.8019001,2.319315,2.8854392,2.611087,2.4281468,3.553326,2.8795457,3.1310346
111514,2.7741005,2.6658516,2.723251,2.157295,3.3843367,2.9934936,2.5377235,2.979568,2.6787646,2.3843744,3.1247647,2.1725838,2.7931333,2.8439107,2.3351243,2.6631253,2.888479,3.0070856,2.8271437,1.9492155,2.1996543,2.708107,2.7273498,2.397743,3.3286402,2.6196537,2.8635368,2.2488716,2.885288,2.6221044,2.7426357,4.014533,2.7689104,3.220705,2.80326,2.8607125,2.8334954,2.134019,3.6376464,2.9387686,2.6761835,2.9931347,2.963835,2.391881,2.9451153,2.0212708,2.7916355,3.0510247,2.3314056,2.5671067,2.9564307,2.7138853,2.6774273,1.9479126,2.261101,2.829002,2.736972,2.574602,3.3196955,2.7251554,2.9362028,2.3081293,2.817361,2.6950257,3.0184083,3.4376493,2.8162286,3.154263
111716,2.578105,2.8143995,2.5269861,1.9523984,3.3651688,2.801885,2.4469948,2.9008737,2.6082141,2.2201378,2.687897,2.159735,2.5603292,2.8057976,2.816578,2.32562,2.743047,2.708985,2.3879452,1.8664594,2.1411486,2.662622,2.5642736,2.3650446,3.1028996,2.4412258,2.6438515,2.1121109,2.8041444,2.5817366,2.6473439,3.6262577,2.540113,3.107023,2.815437,2.761267,2.4559462,1.9849559,3.5574236,2.853178,2.4651644,2.9261706,2.5741277,2.1865473,2.890687,2.2157626,2.6721728,2.9624548,2.7578743,2.4263954,2.724593,2.811784,2.643307,1.7906532,2.1735523,2.6391175,2.569928,2.3862605,2.946002,2.4235833,2.6981175,2.1410646,2.9426126,2.571894,2.700677,3.6604621,2.5926995,3.0981095
112314,2.7418818,2.9716818,2.7405605,1.9689486,3.2939603,2.8570237,2.650896,2.9991462,2.4947286,2.34697,2.8279521,2.1649876,2.5994039,2.9251835,2.9758253,2.6642275,2.8904386,2.9105318,2.6640708,1.9403837,2.260815,2.7279022,2.7176566,2.6436808,3.1384385,2.6104162,3.02813,2.3492184,2.8085024,2.8085523,2.6627336,3.3056705,2.5951762,3.117583,2.930215,3.0345426,2.7439723,2.081297,3.4425242,3.0271733,2.7378607,3.154653,2.4721599,2.3800957,2.8953738,2.1504185,2.7198308,3.1129127,2.6212218,2.5064945,2.8837934,2.9649959,2.922551,2.006732,2.297261,2.8081155,2.7437158,2.6698587,3.2306046,2.6940463,3.0142145,2.4614706,2.9105034,2.779329,2.7045438,3.859038,2.7762315,3.1359107
112516,2.600494,2.889372,2.6178944,2.008771,3.0456147,2.978613,2.507693,3.0187159,2.603886,2.2150147,2.725925,2.2849529,2.7144918,2.8132644,2.8962436,2.5885458,2.7361202,2.5059178,2.558279,2.0288167,2.1175375,2.56415,2.6704884,2.4553142,3.4244251,2.4732172,2.7927802,2.2418122,2.8193052,2.5467432,2.578973,3.688733,2.634431,3.0715978,2.714183,2.799982,2.6433127,2.0622926,3.5360804,2.8465178,2.638449,2.7752333,2.762215,2.311632,2.8547597,2.3256578,2.6892314,2.8053834,3.182954,2.6300662,2.696557,2.803624,2.4946623,2.149438,2.1570013,2.6677675,2.6487086,2.5188277,3.2453225,2.550438,2.838273,2.2824368,2.8635688,2.6970725,2.5454144,3.825231,2.8095658,3.2444322
112819,2.8737874,3.051306,2.7605205,2.1533177,2.7966857,2.8355753,2.591173,2.9575577,2.3726647,2.367203,2.822391,2.2844653,2.8465781,3.007127,2.4948986,2.4389286,2.7230465,2.6572316,2.6753724,1.9763075,2.2751253,2.814527,2.7647874,2.7328253,3.2057643,2.5000226,2.905625,2.4114432,2.8820317,2.8188152,2.8549027,2.8408194,2.8165748,2.9997525,3.0430481,2.7527707,2.8068013,2.204602,3.2809925,3.005332,2.6677923,2.9204962,2.7093184,2.452235,2.9194462,2.300644,2.8302195,2.9847856,2.7852497,2.7069616,3.0227246,2.684638,2.7247498,2.0647001,2.2572765,3.0218873,2.7944171,2.6653004,3.0281823,2.5356264,2.909777,2.3590238,2.840495,2.814208,3.0606892,3.1108508,2.698712,3.000828
112920,2.7532594,2.883144,2.7101111,2.0933619,3.2066698,2.809739,2.5928454,2.9400969,2.8563955,2.3738625,2.7102258,2.3645284,2.6181116,2.9286497,2.6092772,2.5469863,2.71019,2.406117,2.5021088,2.0084677,2.160991,2.7626724,2.6551595,2.5898345,3.140112,2.439675,2.731323,2.3123524,2.828246,2.6793113,2.5666738,3.6546361,2.4971356,3.099083,2.770489,2.846922,2.8354964,2.2126927,3.4944184,2.9923341,2.6492755,2.9913952,2.576531,2.440081,2.890491,2.301438,2.779126,2.9546533,2.686825,2.5633087,2.802812,2.5256238,2.6251166,2.0679166,2.1699262,2.8387966,2.6441276,2.6764843,3.0760887,2.4922144,2.8716493,2.4036794,2.937468,2.683966,2.7234228,3.7227361,2.6935933,3.2208917
113215,3.0028193,2.804633,2.7635207,2.112009,2.8039176,2.9974875,2.6018746,3.0944824,2.8056731,2.4044359,2.953428,2.2707164,2.8057995,2.9727144,2.6468756,2.6396995,2.8893585,2.8447807,2.657616,2.0010066,2.202502,2.9786198,2.7222784,2.6204774,3.1553411,2.5965416,2.8822308,2.3162963,3.0128107,2.729128,2.559662,3.2053473,2.8799458,3.3862448,2.8270192,3.075714,2.8314874,2.0654223,3.4235241,2.8932607,2.7555354,3.199888,2.5241735,2.4153748,2.9962273,2.1627944,2.759024,3.1208785,2.5637977,2.5471513,2.934991,2.7649515,2.7078235,1.9579952,2.3656902,2.912758,2.7592063,2.6400392,3.3178759,2.6321878,2.9174597,2.36509,3.0770736,2.8493755,2.572731,3.2597961,2.5348406,3.2608755
113316,2.6400688,2.9446368,2.787707,1.9874133,3.156109,2.928612,2.4924831,2.7294402,2.7950752,2.2551427,2.898743,2.2231658,2.6366012,2.763525,2.4970226,2.6623604,2.8119383,2.7968652,2.58014,2.0873933,2.1762848,2.7387023,2.7013602,2.5539691,3.0113418,2.5801098,2.9018598,2.2590222,2.8331766,2.5853126,2.6916459,3.4117744,2.636838,3.2847486,2.6849194,3.0946088,2.853384,2.027487,3.551397,2.884832,2.5581229,2.9466937,2.79357,2.348866,2.957952,2.362037,2.6596818,3.0147562,2.5758805,2.6440022,2.8723257,2.8577144,2.6145878,2.0262027,2.3136702,2.9796069,2.6798048,2.6228461,3.1762931,2.4988086,2.8725379,2.3457775,3.0355227,2.612811,2.670651,3.7593458,2.7672322,3.2727916
113619,2.9347172,2.9029984,2.7416818,2.1500404,3.358446,3.0870743,2.6142132,2.9827828,2.6456804,2.4314618,2.85147,2.2397661,2.711666,3.1261935,2.7748573,2.6177685,2.8763554,2.8649523,2.6643236,2.080078,2.286697,2.7097926,2.6360474,2.5932918,3.206723,2.5403872,2.8392925,2.3541815,2.9711335,2.6053514,2.8935223,3.4131343,2.7473114,3.2058737,3.0863001,2.846658,2.7412453,2.0944006,3.527757,2.943062,2.6522353,3.1685169,2.664859,2.4737892,3.114896,2.206845,2.707098,3.0773323,2.7567492,2.6323411,2.9099355,3.1567683,2.7781808,1.9395797,2.371667,2.6858737,2.6647313,2.5581841,3.2921145,2.599925,2.8994303,2.3243375,3.0549293,2.8044984,2.872005,4.138361,2.9038064,3.199896
113922,2.702708,2.9944668,2.6375484,2.0195937,3.1892607,2.8073516,2.4339445,2.8248184,2.5689995,2.2438953,2.8186932,2.2802272,2.6463602,2.72367,2.382024,2.2916255,2.799237,2.8530226,2.5868118,2.0021503,2.1550524,2.7150674,2.557541,2.4718375,3.078895,2.5230193,2.6681218,2.0904343,2.8462994,2.5994825,2.6453192,3.620713,2.7093992,3.2153075,2.8172207,2.8162026,2.6350672,2.0946345,3.1770337,2.820046,2.5218103,3.0243409,2.4593902,2.237461,2.850219,2.319601,2.7971938,3.0938778,2.3797905,2.481335,2.832549,2.7029662,2.6548133,2.0446877,2.1662273,2.6924977,2.6071727,2.4943404,3.0809138,2.540971,2.7435064,2.1520534,2.898398,2.670526,2.6951528,3.2010486,2.6579096,2.941647
114116,2.7185495,3.0634122,2.8142807,2.0941312,3.2152386,2.99627,2.5601091,3.0016408,2.7097301,2.3409734,2.7475898,2.2268906,2.6177924,2.9511518,2.991965,2.7149858,2.9394503,2.9120529,2.6450243,2.0367298,2.362892,2.8664734,2.79536,2.6142554,3.160139,2.6070414,3.001202,2.3872888,2.7895014,2.7650943,2.9047983,3.4243476,2.5760374,3.147604,2.856847,3.1236436,2.8790812,2.1480274,3.818842,2.9675767,2.7035687,3.0596223,2.7101238,2.408849,2.4061034,2.190205,2.6093633,3.03075,2.641876,2.8106043,2.831374,1.9775476,2.7657459,2.1235335,2.3355453,2.968101,2.8720474,2.6520524,2.9504054,2.5008059,3.008705,2.4988492,2.8715382,2.7802675,2.1265268,3.4519205,2.7204967,3.0100532
114217,2.750878,2.6989152,2.797151,2.18935,2.8024764,2.9231088,2.5377402,2.9350843,2.5124402,2.3405397,2.8118422,2.275729,2.6693952,2.926058,2.5459485,2.643502,2.7490845,2.6909328,2.5861907,1.987182,2.180242,2.763681,2.675196,2.5852768,3.0783403,2.5143113,2.8173347,2.378002,2.8545148,2.5854678,2.5443835,3.3130395,2.7212543,3.0689385,2.854123,3.0379453,2.708587,2.1074817,3.6762943,3.0516498,2.6118548,3.0159738,2.7613032,2.407199,2.9198031,2.3543425,2.7825704,3.0457766,2.5666592,2.6041727,2.8983843,2.8850954,2.7043033,1.8296446,2.198018,2.8781724,2.6372654,2.6900053,3.098096,2.5644886,2.8970454,2.3407655,2.953799,2.6105237,2.6018891,3.8209617,2.8348947,3.0653112
114318,2.685737,2.8631473,2.7127388,2.0033703,3.1810145,2.8135626,2.5943718,2.7905605,2.652323,2.2524662,2.919508,2.2280831,2.5330105,3.06036,2.6092746,2.5454772,2.8782187,2.9033787,2.5812356,1.996349,2.2277758,2.7587235,2.7457542,2.5547564,2.9329915,2.5994303,2.8838062,2.2562397,2.6617,2.646578,2.6905475,3.277628,2.6397102,3.05143,2.814958,2.8504415,2.7454042,2.1568189,3.0045166,2.76424,2.6410923,2.8352487,2.6666906,2.2351272,2.8621428,2.1646154,2.6685615,2.8969536,2.4751294,2.6962872,2.8816988,2.8714178,2.7864704,1.953853,2.1969855,2.8188865,2.7201755,2.6416113,3.3981392,2.6090233,2.9415956,2.3474708,2.7692075,2.7902403,2.7024531,3.4205222,2.6358712,3.2303078
114419,2.6588256,2.8514884,2.834966,2.0767467,2.825846,2.9049892,2.592464,3.0024846,2.7289476,2.2911944,2.830604,2.2951865,2.8118422,2.9466565,2.3450992,2.4478137,2.7547061,2.7562444,2.5647686,2.1674447,2.3410828,2.7191765,2.7768495,2.6757975,3.0108447,2.5512228,2.8574216,2.4313526,2.8928938,2.6323354,2.630784,3.1540241,2.4293995,3.0103858,2.8221846,2.5424516,2.8295918,2.0973132,3.2520149,2.9724178,2.7631874,3.0493453,2.7607238,2.409133,2.799101,2.2569165,2.746721,3.0292363,2.360615,2.5237825,2.888749,2.785494,2.7734785,2.1527708,2.3661687,2.6977296,2.7702353,2.6833673,2.9276857,2.554374,2.893786,2.4797437,2.8978777,2.70922,2.58641,3.2365794,2.5130854,2.9876497
114621,2.6656804,2.8322072,2.6791086,2.0056527,3.1791065,2.9571345,2.4805403,2.8191981,2.6156917,2.20015,2.8818743,2.149718,2.601288,2.8702872,2.2552848,2.6644318,2.839751,2.8198416,2.6833918,1.8615007,2.173982,2.7810578,2.6500447,2.4900951,3.0449688,2.5470924,2.8506777,2.1856632,2.9510968,2.5719955,3.066851,3.5269306,2.5396645,3.0759,2.694132,2.7790458,2.7326355,2.0053384,3.8361504,2.9834318,2.5827966,2.9434478,2.4974108,2.269404,2.778558,2.1955657,2.7334716,3.0757923,2.5469406,2.5355184,2.8411987,2.718239,2.8194413,1.9249705,2.1612628,2.672421,2.656122,2.423702,3.0224962,2.5648603,2.787953,2.1611917,3.0145056,2.633131,2.8052304,3.736266,2.6698093,2.9900732
114823,2.6138766,3.068312,2.684979,1.8778255,2.9702473,2.7473366,2.572051,2.83542,2.4632847,2.188374,2.822338,2.1935272,2.5066736,2.9609745,2.3955688,2.3054612,2.7866943,2.828089,2.5121872,1.9595237,2.1238363,2.4930646,2.579168,2.3287992,3.1188056,2.5005596,2.6661654,2.215222,2.6379936,2.706301,2.9529026,3.275494,2.3946838,3.0326278,2.8845127,2.7062569,2.701736,1.9116126,2.9668045,2.7683167,2.5917203,2.8992722,2.4363747,2.1808934,2.5828414,2.1834161,2.5645568,2.9605732,2.4944289,2.442074,2.7667654,2.7161548,2.6285963,2.0229619,2.1303978,2.6266086,2.5745971,2.457467,2.880092,2.4741547,2.6993585,2.2017522,2.7818987,2.6794918,2.6916075,3.5463471,2.5890033,2.8574553
